energy	midenergy	data	sum	2nbb	K42homLAr	K40fibers	Bi212Tl208fibers	Pb214Bi214fibers	Ac228holder	Co60holder	K40holder	Pb214Bi214holder	K40cables	Bi212Tl208cables	Bi207minishroud	Pa234cables	alpha
1728	1730	1.17865	0.732134	-0.877411	-2.21707	-13	-8.0076	-0.270225	-6.19948	-4.40171	-13	-0.430192	-13	-3.06417	-7.28991	-5.8823	-2.5724	
1732	1734	-0.287682	-0.142091	-0.950539	-1.51562	-13	-8.31794	-2.62375	-6.42281	-4.3845	-13	-3.04341	-13	-3.06764	-7.38528	-5.68598	-2.57369	
1736	1738	0	-0.174362	-0.990801	-1.54567	-13	-8.13454	-2.91891	-4.60539	-4.38629	-13	-3.5003	-13	-3.03625	-7.41976	-4.19721	-2.46541	
1740	1742	0.693147	-0.196032	-1.06798	-1.44147	-13	-8.06093	-2.92993	-4.64464	-4.3324	-13	-3.4732	-13	-3.04648	-7.63788	-4.74245	-2.55754	
1744	1746	-0.287682	-0.412512	-1.14673	-2.11197	-13	-8.16686	-2.87021	-6.18651	-4.51053	-13	-3.49913	-13	-3.06716	-7.50075	-5.77568	-2.61923	
1748	1750	0.559616	-0.353048	-1.15523	-1.89847	-13	-7.95447	-2.92249	-5.47678	-4.44134	-13	-3.5429	-13	-3.06238	-7.6464	-4.42266	-2.53248	
1752	1754	-0.287682	-0.440871	-1.266	-2.00195	-13	-8.10658	-2.90375	-6.2004	-4.3624	-13	-3.50608	-13	-3.03575	-7.85694	-6.19372	-2.5761	
1756	1758	0.223144	-0.38067	-1.35473	-1.70583	-13	-8.06971	-2.93817	-4.56086	-4.45898	-13	-3.5474	-13	-3.0254	-7.52291	-6.61718	-2.41635	
1760	1764	1.13943	1.44606	-1.45399	-2.03456	-13	-8.06045	0.779572	-6.34385	-4.42261	-13	0.436367	-13	-3.00682	-5.91811	-5.8659	-2.46167	
1768	1770	-0.693147	-0.262358	-1.49895	-1.9568	-13	-8.13757	-2.96085	-6.57811	-4.37003	-13	-3.40088	-13	-3.01589	-1.82085	-4.23935	-2.52822	
1772	1774	-0.693147	-0.544346	-1.57236	-1.98591	-13	-7.93276	-3.23385	-6.27784	-4.40903	-13	-3.69141	-13	-3.00581	-3.82979	-4.73122	-2.56866	
1776	1778	-0.693147	-0.632218	-1.58477	-2.25864	-13	-8.06054	-3.1794	-6.68684	-4.39196	-13	-3.73384	-13	-3.00488	-8.37584	-6.62095	-2.39289	
1780	1782	-0.693147	-0.520891	-1.67265	-1.65936	-13	-7.95392	-3.10487	-6.79331	-4.36735	-13	-3.62433	-13	-2.98592	-8.66268	-5.49284	-2.58302	
1784	1786	0.223144	-0.63832	-1.7764	-1.96711	-13	-8.09194	-3.18259	-6.88648	-4.41223	-13	-3.66806	-13	-3.008	-8.40867	-5.89857	-2.45043	
1788	1790	0	-0.699819	-1.93518	-1.96074	-13	-8.12401	-3.25393	-6.85598	-4.43878	-13	-3.69255	-13	-3.02255	-8.24828	-6.79198	-2.46781	
1792	1794	-0.287682	-0.693596	-2.00219	-1.94634	-13	-8.20519	-3.22141	-6.58036	-4.36223	-13	-3.74801	-13	-3.01634	-8.11114	-5.26098	-2.41244	
1796	1798	-0.287682	-0.744449	-2.02733	-2.35506	-13	-8.18998	-3.17125	-5.85447	-4.27968	-13	-3.72482	-13	-3.04871	-8.41097	-3.54911	-2.41948	
1800	1802	-0.287682	-0.770148	-1.99307	-2.22532	-13	-7.73453	-3.18035	-6.26095	-4.39798	-13	-3.70957	-13	-2.91649	-8.44084	-6.20953	-2.50621	
1804	1806	0	-0.741954	-2.25114	-2.01906	-13	-6.96043	-3.19929	-7.29547	-4.41878	-13	-3.72002	-13	-2.5075	-8.27223	-6.67634	-2.57132	
1808	1810	-13	-0.852764	-2.18361	-2.16996	-13	-8.01276	-3.18905	-7.13209	-4.42076	-13	-3.72377	-13	-3.02628	-8.38123	-6.91138	-2.64242	
1812	1814	-13	-0.874189	-2.14765	-2.46135	-13	-8.02796	-3.15912	-7.09651	-4.28183	-13	-3.67908	-13	-3.04813	-8.2191	-6.39975	-2.48816	
1816	1818	-13	-0.836031	-2.33233	-2.13445	-13	-8.09383	-3.15906	-7.38639	-4.33185	-13	-3.66642	-13	-3.01619	-8.52676	-6.33071	-2.46534	
1820	1822	-13	-0.869771	-2.57008	-2.12287	-13	-8.16206	-3.20329	-4.48969	-4.4661	-13	-3.7257	-13	-3.00034	-8.53147	-6.86125	-2.47587	
1824	1826	-13	-0.888978	-2.67228	-2.07651	-13	-8.16939	-3.16173	-4.83013	-4.42259	-13	-3.72845	-13	-3.01193	-8.12863	-6.35842	-2.54166	
1828	1830	-1.38629	-0.731366	-2.72421	-1.57651	-13	-8.13183	-3.15056	-7.42236	-4.41251	-13	-3.72312	-13	-3.03203	-8.30173	-7.22407	-2.52874	
1832	1834	-0.693147	-0.927364	-2.71885	-2.11988	-13	-7.976	-3.12382	-4.81071	-4.4903	-13	-3.68858	-13	-3.00944	-8.18215	-6.49288	-2.66231	
1836	1838	0	-0.456672	-2.73846	-1.45212	-13	-8.08048	-2.11032	-5.17883	-4.36753	-13	-2.90476	-13	-2.99109	-8.33424	-4.96787	-2.49342	
1840	1842	-13	-0.971507	-2.84864	-2.56302	-13	-8.27812	-2.8764	-4.59944	-4.58158	-13	-3.50364	-13	-2.94231	-8.4218	-7.18283	-2.49109	
1844	1846	0	0.0337059	-3.25268	-2.26522	-13	-7.9746	-0.890398	-6.0523	-4.46241	-13	-1.12989	-13	-2.95834	-8.26457	-7.33224	-2.39477	
1848	1850	-0.287682	-0.304718	-3.2026	-2.0981	-13	-8.08152	-1.42102	-6.29675	-4.52219	-13	-1.69304	-13	-2.98799	-8.38702	-7.36684	-2.47345	
1852	1854	-1.38629	-1.10315	-3.01072	-2.59423	-13	-7.94042	-3.14773	-7.63983	-4.39491	-13	-3.72244	-13	-2.99174	-8.66475	-7.80883	-2.56674	
1856	1858	-0.287682	-0.891148	-3.12819	-1.87946	-13	-8.08346	-3.18639	-8.09984	-4.44924	-13	-3.68689	-13	-3.01268	-8.07124	-7.74569	-2.46346	
1860	1862	-1.38629	-0.834609	-3.37092	-1.7794	-13	-7.94318	-3.14905	-7.83854	-4.44465	-13	-3.70985	-13	-2.97518	-8.36869	-7.99805	-2.30784	
1864	1866	-0.693147	-1.13934	-3.4844	-2.68797	-13	-8.08831	-3.13535	-7.19555	-4.44712	-13	-3.65998	-13	-2.95993	-8.4943	-7.85846	-2.44254	
1868	1870	-1.38629	-1.0033	-3.85868	-2.17526	-13	-8.00607	-3.00977	-4.77993	-4.42103	-13	-3.60348	-13	-2.98265	-8.20011	-6.04677	-2.50825	
1872	1874	-13	-0.855845	-3.95988	-2.19026	-13	-8.2404	-2.39192	-6.55119	-4.43889	-13	-3.05916	-13	-2.98304	-8.54821	-5.51725	-2.4391	
1876	1878	-0.693147	-1.01025	-3.63144	-2.11895	-13	-8.14505	-3.06923	-7.50916	-4.5411	-13	-3.61222	-13	-2.93002	-8.23552	-8.0342	-2.54391	
1880	1882	-1.38629	-1.06762	-3.77637	-2.28213	-13	-8.08148	-3.10918	-7.22178	-4.43055	-13	-3.64609	-13	-2.93566	-8.19413	-6.75858	-2.51773	
1884	1886	-1.38629	-0.985728	-4.28818	-2.1498	-13	-8.17453	-3.08706	-3.93599	-4.41555	-13	-3.63944	-13	-2.9528	-8.08082	-6.08207	-2.47283	
1888	1890	-1.38629	-1.01812	-4.09301	-2.9654	-13	-8.20076	-2.76673	-4.63065	-4.3934	-13	-3.0127	-13	-2.94895	-8.43745	-3.88435	-2.45965	
1892	1894	-1.38629	-1.04471	-4.45375	-2.52019	-13	-8.04175	-2.63201	-8.22072	-4.4136	-13	-3.25509	-13	-2.97895	-8.28947	-4.6867	-2.57458	
1896	1898	-13	-0.932487	-4.43362	-2.10436	-13	-8.00529	-2.71603	-6.89896	-4.54816	-13	-3.37943	-13	-2.96353	-8.10828	-4.73208	-2.44299	
1900	1902	-1.38629	-1.07839	-4.67579	-2.14694	-13	-7.97403	-3.10406	-7.29809	-4.46637	-13	-3.69186	-13	-2.9439	-8.17011	-8.65116	-2.54386	
1904	1906	-1.38629	-1.07973	-4.90147	-2.1634	-13	-8.09554	-3.14231	-5.50637	-4.39542	-13	-3.68711	-13	-2.94313	-8.25044	-8.40913	-2.53571	
1908	1910	-13	-1.13516	-5.07708	-2.27785	-13	-7.88577	-3.17268	-7.2912	-4.56703	-13	-3.70538	-13	-2.93501	-8.20681	-8.94612	-2.51125	
1912	1914	0	-1.01328	-5.03044	-2.04171	-13	-8.19995	-3.1644	-9.07982	-4.5589	-13	-3.67587	-13	-2.95766	-8.05415	-6.00592	-2.36946	
1916	1918	-0.693147	-0.778203	-5.77696	-1.40943	-13	-8.08335	-3.09313	-9.031	-4.45167	-13	-3.69358	-13	-2.93025	-8.34717	-6.63382	-2.59583	
1920	1922	0	-0.261715	-5.32583	-0.605226	-13	-7.99279	-3.10903	-9.01349	-4.45819	-13	-3.70237	-13	-2.9223	-8.28411	-5.15822	-2.55428	
1924	1926	-0.287682	-0.940622	-5.56347	-2.03855	-13	-8.01824	-3.1557	-6.94263	-4.4461	-13	-3.66634	-13	-2.89633	-8.44055	-3.27293	-2.50351	
1928	1930	-1.38629	-1.08268	-6.07593	-2.34247	-13	-8.05087	-3.10605	-4.8351	-4.43748	-13	-3.66226	-13	-2.87897	-8.38896	-6.65268	-2.38548	
1932	1934	-13	-1.11994	-6.80234	-2.56381	-13	-8.05215	-2.76522	-7.20277	-4.46526	-13	-3.36637	-13	-2.92448	-8.24598	-7.27617	-2.48302	
1936	1938	-0.287682	-1.07594	-8.53691	-2.49168	-13	-7.80966	-2.68026	-7.43112	-4.53976	-13	-3.2666	-13	-2.93135	-8.37147	-5.2468	-2.51537	
1940	1942	-13	-1.08869	-13	-2.0746	-13	-7.94273	-3.05212	-8.07554	-4.48135	-13	-3.66205	-13	-2.92953	-8.20964	-8.42288	-2.62815	
1944	1946	-0.287682	-1.17328	-7.09896	-2.43283	-13	-8.03813	-3.03418	-8.53388	-4.50488	-13	-3.65014	-13	-2.94477	-8.37992	-9.3164	-2.49949	
1948	1950	-1.38629	-1.13195	-6.29091	-2.47392	-13	-7.97127	-3.04872	-4.63195	-4.51551	-13	-3.64481	-13	-2.9412	-8.2079	-10.4642	-2.42332	
1952	1954	-0.693147	-0.882749	-6.69335	-1.77651	-13	-8.06691	-3.03789	-3.96552	-4.55153	-13	-3.619	-13	-2.94394	-8.21563	-8.65022	-2.45917	
1956	1958	-0.693147	-1.21508	-7.22121	-2.71383	-13	-8.16727	-3.05899	-7.15329	-4.4497	-13	-3.56765	-13	-2.94478	-8.1064	-6.51798	-2.43754	
1960	1962	-1.38629	-1.10028	-8.14887	-2.17399	-13	-7.92314	-3.0134	-6.94306	-4.43776	-13	-3.57796	-13	-2.92468	-8.22563	-9.17588	-2.5969	
1964	1966	-0.287682	-1.08507	-13	-2.25977	-13	-8.18974	-3.05336	-5.15324	-4.45505	-13	-3.61312	-13	-2.92682	-8.10974	-9.99486	-2.43331	
1968	1970	-13	-0.997756	-13	-1.97378	-13	-8.0545	-3.0392	-6.71859	-4.37547	-13	-3.64332	-13	-2.93251	-8.26035	-7.67917	-2.43446	
1972	1974	-0.287682	-1.18875	-13	-2.46561	-13	-8.05841	-3.13869	-7.44188	-4.49441	-13	-3.66812	-13	-2.97425	-8.35311	-7.37345	-2.44463	
1976	1978	-1.38629	-1.12498	-13	-2.24359	-13	-7.96775	-3.20423	-7.74535	-4.3319	-13	-3.76474	-13	-2.94963	-8.24417	-6.15325	-2.4517	
1980	1982	-13	-1.14752	-13	-2.30001	-13	-8.24492	-3.27285	-8.46887	-4.45649	-13	-3.85842	-13	-2.93729	-8.25309	-9.19877	-2.37817	
1984	1986	-13	-1.28304	-13	-2.63734	-13	-8.05989	-3.34515	-10.2278	-4.46635	-13	-3.87963	-13	-2.9325	-8.23366	-8.53385	-2.47503	
1988	1990	-0.287682	-1.31951	-13	-2.78387	-13	-8.01646	-3.33601	-10.9378	-4.31891	-13	-3.89457	-13	-2.94329	-8.50032	-6.48293	-2.50778	
1992	1994	-1.38629	-1.33415	-13	-2.83532	-13	-7.94495	-3.34783	-10.8905	-4.42305	-13	-3.6428	-13	-2.96425	-8.30405	-9.303	-2.53788	
1996	1998	-1.38629	-1.18712	-13	-2.36502	-13	-8.03923	-3.35129	-13	-4.70595	-13	-3.89586	-13	-2.9221	-8.84185	-10.5054	-2.38131	
2000	2002	-1.38629	-1.32675	-13	-2.64548	-13	-7.96935	-3.4433	-13	-4.51885	-13	-3.95494	-13	-2.95062	-8.43546	-9.39407	-2.53334	
2004	2006	-13	-1.43706	-13	-3.20135	-13	-8.08135	-3.41759	-13	-4.61304	-13	-3.93113	-13	-2.93089	-8.55407	-11.0643	-2.5168	
2008	2010	-13	-1.17155	-13	-2.58698	-13	-8.03839	-3.19089	-8.05755	-4.52581	-13	-3.35968	-13	-2.95512	-8.58893	-10.3582	-2.35384	
2012	2014	-1.38629	-1.44029	-13	-3.36749	-13	-8.08048	-3.40185	-9.3413	-4.44431	-13	-3.78722	-13	-2.96008	-8.50129	-11.0514	-2.49815	
2016	2018	-13	-1.22229	-13	-2.64964	-13	-7.98461	-3.44936	-10.8905	-4.50765	-13	-3.40717	-13	-2.91652	-8.47237	-10.3646	-2.37267	
2020	2022	-13	-1.17463	-13	-2.44082	-13	-8.11349	-3.35575	-8.81206	-4.3987	-13	-3.90422	-13	-2.90325	-8.49237	-9.14829	-2.31358	
2024	2026	-13	-1.30728	-13	-2.81942	-13	-8.11167	-3.44916	-9.66042	-4.3939	-13	-4.0413	-13	-2.86707	-8.8816	-8.11856	-2.39087	
2028	2030	-13	-1.18632	-13	-2.35486	-13	-8.09454	-3.51949	-7.42609	-4.40212	-13	-4.04547	-13	-2.90365	-8.67036	-10.3582	-2.35237	
2032	2034	-13	-1.23894	-13	-2.52629	-13	-8.08495	-3.55022	-13	-4.43025	-13	-4.07287	-13	-2.90854	-8.80099	-9.1023	-2.33352	
2036	2038	-13	-1.23823	-13	-2.26486	-13	-8.21751	-3.56225	-13	-4.48652	-13	-4.0823	-13	-2.89777	-8.69147	-13	-2.60417	
2040	2042	-13	-1.35335	-13	-2.82155	-13	-8.0555	-3.60155	-13	-4.50951	-13	-4.09509	-13	-2.87921	-8.93894	-13	-2.43851	
2044	2046	-13	-1.45898	-13	-3.43042	-13	-8.09349	-3.55988	-13	-4.47162	-13	-4.12515	-13	-2.86937	-8.42188	-13	-2.44405	
2048	2050	-13	-1.26593	-13	-2.60614	-13	-8.12035	-3.43067	-13	-4.50909	-13	-3.97066	-13	-2.87397	-8.46885	-13	-2.41977	
2052	2054	-13	-1.22038	-13	-2.50686	-13	-8.17201	-3.30473	-13	-4.54291	-13	-3.86187	-13	-2.89039	-8.82611	-10.3582	-2.41688	
2056	2058	-13	-1.23983	-13	-2.43544	-13	-7.90894	-3.63531	-13	-4.49796	-13	-4.11169	-13	-2.85385	-8.67248	-13	-2.40989	
2060	2062	-13	-1.1887	-13	-2.15132	-13	-7.85026	-3.68298	-13	-4.5252	-13	-4.19637	-13	-2.8896	-8.84721	-13	-2.51178	
2064	2066	-1.38629	-1.24695	-13	-2.37523	-13	-8.07645	-3.67447	-13	-4.68896	-13	-4.20674	-13	-2.91446	-8.61932	-13	-2.40565	
2068	2070	-1.38629	-1.3162	-13	-2.55427	-13	-7.94025	-3.70441	-13	-4.63125	-13	-4.24341	-13	-2.90231	-8.83483	-8.45543	-2.45251	
2072	2074	-13	-1.34289	-13	-2.61977	-13	-7.97866	-3.74983	-13	-4.61962	-13	-4.2933	-13	-2.8759	-8.6335	-7.97468	-2.47691	
2076	2078	-13	-1.46018	-13	-3.25145	-13	-8.06588	-3.75105	-13	-4.63529	-13	-4.371	-13	-2.87274	-8.3448	-11.0514	-2.40208	
2080	2082	-13	-1.46978	-13	-2.96516	-13	-7.97232	-3.7399	-13	-4.62881	-13	-4.37516	-13	-2.87783	-9.00412	-13	-2.58243	
2084	2086	-13	-1.33249	-13	-2.77421	-13	-7.96914	-3.74933	-13	-4.53232	-13	-4.28815	-13	-2.83639	-8.78037	-13	-2.36164	
2088	2090	-13	-1.29296	-13	-2.60282	-13	-7.93692	-3.40907	-13	-4.52517	-13	-4.11107	-13	-2.88342	-8.74803	-11.0514	-2.48143	
2092	2094	-1.38629	-1.28888	-13	-2.51877	-13	-7.98198	-3.83198	-13	-4.56896	-13	-4.48159	-13	-2.88038	-8.90067	-13	-2.35306	
2096	2098	-1.38629	-1.30568	-13	-2.59491	-13	-8.09733	-3.91604	-13	-4.47408	-13	-4.50207	-13	-2.85834	-8.91898	-8.85084	-2.34358	
2100	2102	0	-0.617886	-13	-2.23805	-13	-6.26264	-4.00182	-13	-4.52518	-13	-4.54311	-13	-1.17109	-8.95199	-8.73681	-2.52029	
2104	2106	-0.693147	-0.953253	-13	-2.94896	-13	-6.73317	-3.84801	-13	-4.51979	-13	-4.48834	-13	-1.61194	-8.79541	-13	-2.42142	
2108	2110	-13	-1.35077	-13	-3.08739	-13	-7.96163	-3.34283	-13	-4.5846	-13	-4.06503	-13	-2.78019	-8.50762	-13	-2.42886	
2112	2114	-0.693147	-1.29288	-13	-2.71966	-13	-7.932	-3.68125	-13	-4.61851	-13	-4.1255	-13	-2.79469	-8.73859	-13	-2.3464	
2116	2118	-13	-0.36898	-13	-2.60242	-13	-7.90558	-1.30463	-13	-4.60073	-13	-1.67358	-13	-2.76412	-8.91221	-13	-2.46606	
2120	2122	-0.693147	-1.17307	-13	-2.8258	-13	-8.08717	-2.88488	-13	-4.49999	-13	-3.3065	-13	-2.78265	-8.8567	-13	-2.47437	
2124	2126	-1.38629	-1.42106	-13	-2.85431	-13	-7.82982	-4.12295	-13	-4.53837	-13	-4.68033	-13	-2.77738	-8.963	-13	-2.46543	
2128	2130	-13	-1.48296	-13	-3.15244	-13	-7.78476	-4.25195	-13	-4.55683	-13	-4.70716	-13	-2.76419	-9.09463	-13	-2.443	
2132	2134	-13	-1.57407	-13	-3.47559	-13	-7.95883	-4.19076	-13	-4.63483	-13	-4.79321	-13	-2.75775	-8.65345	-13	-2.53615	
2136	2138	-0.287682	-1.53006	-13	-3.13787	-13	-7.88363	-4.19667	-13	-4.4794	-13	-4.81448	-13	-2.76095	-8.69434	-13	-2.59193	
2140	2142	-1.38629	-1.3725	-13	-2.60242	-13	-7.87425	-4.18575	-13	-4.71752	-13	-4.80307	-13	-2.7647	-8.9215	-9.75151	-2.48339	
2144	2146	-13	-1.53574	-13	-3.51078	-13	-7.97411	-4.02263	-13	-4.6633	-13	-4.47885	-13	-2.74375	-8.61004	-9.11208	-2.50385	
2148	2150	-13	-1.42993	-13	-2.93767	-13	-7.8872	-4.14591	-13	-4.64484	-13	-4.62525	-13	-2.76925	-9.0515	-13	-2.43162	
2152	2154	-13	-1.36048	-13	-2.58428	-13	-7.75384	-4.25775	-13	-4.51413	-13	-4.82758	-13	-2.73531	-8.8309	-13	-2.49465	
2156	2158	-0.287682	-1.3458	-13	-2.64874	-13	-7.83922	-4.3045	-13	-4.71913	-13	-4.86072	-13	-2.70923	-8.97275	-13	-2.38265	
2160	2162	-13	-1.34526	-13	-2.61753	-13	-7.85113	-4.22595	-13	-4.53177	-13	-4.82656	-13	-2.72996	-9.37841	-13	-2.42582	
2164	2166	-0.693147	-1.33999	-13	-2.62139	-13	-7.92511	-4.26578	-13	-4.56628	-13	-4.87378	-13	-2.7104	-8.90887	-13	-2.40729	
2168	2170	-13	-1.29916	-13	-2.43413	-13	-7.92786	-4.28219	-13	-4.60577	-13	-4.91094	-13	-2.71829	-9.05617	-13	-2.43669	
2172	2174	-13	-1.26159	-13	-2.36593	-13	-8.00158	-4.23197	-13	-4.44655	-13	-4.88427	-13	-2.61669	-9.4439	-13	-2.5001	
2176	2178	-0.693147	-1.41652	-13	-2.97785	-13	-7.84503	-4.24361	-13	-4.52271	-13	-4.87774	-13	-2.65109	-9.35178	-13	-2.433	
2180	2182	-13	-1.27353	-13	-2.4045	-13	-7.71782	-4.29155	-13	-4.46763	-13	-4.89134	-13	-2.66796	-9.36478	-13	-2.44257	
2184	2186	-0.693147	-1.45232	-13	-2.88366	-13	-7.79563	-4.31387	-13	-4.59279	-13	-4.8869	-13	-2.66851	-9.16584	-13	-2.56167	
2188	2190	-1.38629	-1.26178	-13	-2.46663	-13	-7.80333	-4.09635	-13	-4.69514	-13	-4.50429	-13	-2.65643	-9.36788	-13	-2.39962	
2192	2194	-13	-1.38441	-13	-3.06578	-13	-7.76429	-3.99247	-13	-4.47185	-13	-4.29001	-13	-2.66029	-9.34444	-13	-2.40985	
2196	2198	-0.287682	-1.39074	-13	-2.60693	-13	-7.80941	-4.28544	-13	-4.44778	-13	-4.90055	-13	-2.68159	-9.76162	-13	-2.61322	
2200	2204	0.318454	0.267772	-13	-3.01613	-13	-7.81599	-0.416625	-13	-4.58966	-13	-0.844868	-13	-2.66314	-9.68048	-13	-2.42108	
2208	2210	-0.693147	-1.32683	-13	-2.63861	-13	-7.73405	-4.12441	-13	-4.3902	-13	-4.57793	-13	-2.64844	-9.69717	-13	-2.47993	
2212	2214	-1.38629	-1.29258	-13	-2.46135	-13	-7.80252	-4.54626	-13	-4.4767	-13	-5.10491	-13	-2.65279	-10.0511	-13	-2.40471	
2216	2218	-1.38629	-1.39132	-13	-2.7541	-13	-7.71682	-4.73196	-13	-4.51896	-13	-5.24205	-13	-2.64979	-9.74859	-13	-2.42011	
2220	2222	-1.38629	-1.45766	-13	-2.99496	-13	-7.75367	-4.89581	-13	-4.56536	-13	-5.30645	-13	-2.62523	-10.1081	-13	-2.44178	
2224	2226	-13	-1.5432	-13	-3.37773	-13	-7.79461	-4.90138	-13	-4.38584	-13	-5.32206	-13	-2.61894	-10.2949	-13	-2.50747	
2228	2230	-1.38629	-1.3623	-13	-2.705	-13	-7.86396	-4.85875	-13	-4.54601	-13	-5.44106	-13	-2.60135	-10.3839	-13	-2.38698	
2232	2234	-0.693147	-1.39366	-13	-2.82253	-13	-7.90175	-4.97685	-13	-4.5113	-13	-5.41867	-13	-2.60467	-9.74775	-13	-2.38552	
2236	2238	-13	-1.36584	-13	-2.63619	-13	-7.78787	-4.96161	-13	-4.58122	-13	-5.40547	-13	-2.58442	-10.2565	-13	-2.45449	
2240	2242	-13	-1.40956	-13	-2.84693	-13	-7.61884	-4.96358	-13	-4.44961	-13	-5.40172	-13	-2.57546	-10.0891	-13	-2.4488	
2244	2246	-1.38629	-1.50419	-13	-3.56168	-13	-7.78468	-4.94396	-13	-4.54039	-13	-5.45133	-13	-2.57072	-10.0829	-13	-2.35617	
2248	2250	-0.693147	-1.59793	-13	-3.72062	-13	-7.89281	-4.85983	-13	-4.44568	-13	-5.42636	-13	-2.55404	-10.8299	-13	-2.57628	
2252	2254	-1.38629	-1.44017	-13	-2.90163	-13	-7.70881	-4.91111	-13	-4.42787	-13	-5.39624	-13	-2.56932	-10.0683	-13	-2.51284	
2256	2258	-13	-1.49443	-13	-3.49479	-13	-7.51822	-4.9119	-13	-4.40711	-13	-5.34801	-13	-2.53564	-10.0816	-13	-2.40883	
2260	2262	-1.38629	-1.39972	-13	-2.90029	-13	-7.65354	-4.80762	-13	-4.25622	-13	-5.3932	-13	-2.51529	-10.441	-13	-2.48382	
2264	2266	-0.287682	-1.26128	-13	-2.71602	-13	-7.6012	-4.55507	-13	-4.27925	-13	-4.88048	-13	-2.49214	-10.0555	-13	-2.28359	
2268	2270	-0.693147	-1.57549	-13	-3.78026	-13	-7.56052	-4.92275	-13	-4.35237	-13	-5.38766	-13	-2.52094	-10.0833	-13	-2.54575	
2272	2274	-1.38629	-1.50793	-13	-3.66676	-13	-7.70805	-5.0349	-13	-4.25785	-13	-5.48861	-13	-2.50684	-10.918	-13	-2.41886	
2276	2278	-13	-1.50321	-13	-3.31857	-13	-7.58228	-5.09516	-13	-4.26927	-13	-5.53345	-13	-2.50749	-9.91059	-13	-2.52437	
2280	2282	-0.693147	-1.46609	-13	-3.49238	-13	-7.65562	-5.1192	-13	-4.27821	-13	-5.49104	-13	-2.46017	-10.61	-13	-2.40232	
2284	2286	0	-1.44097	-13	-3.40247	-13	-7.61719	-4.97773	-13	-4.30182	-13	-5.50045	-13	-2.43825	-10.3577	-13	-2.39633	
2288	2290	-13	-1.42224	-13	-3.67879	-13	-7.54237	-4.12291	-13	-4.39831	-13	-4.51289	-13	-2.42013	-10.2511	-13	-2.44206	
2292	2294	-13	-1.04369	-13	-2.90956	-13	-7.5523	-2.694	-13	-4.51687	-13	-3.07754	-13	-2.411	-10.3694	-13	-2.49175	
2296	2298	-13	-1.55414	-13	-3.83955	-13	-7.56037	-4.86566	-13	-4.6099	-13	-5.26945	-13	-2.43967	-10.758	-13	-2.53414	
2300	2302	-13	-1.52501	-13	-3.73707	-13	-7.60551	-5.29739	-13	-4.69018	-13	-5.78914	-13	-2.40768	-10.3248	-13	-2.45352	
2304	2306	-13	-1.58189	-13	-4.76187	-13	-7.56231	-5.28509	-13	-4.73853	-13	-5.78913	-13	-2.40562	-10.6594	-13	-2.41457	
2308	2310	-0.693147	-1.47227	-13	-3.41798	-13	-7.52188	-5.15429	-13	-4.89742	-13	-5.61306	-13	-2.43765	-10.5723	-13	-2.38811	
2312	2314	-1.38629	-1.5212	-13	-3.59881	-13	-7.41267	-5.0721	-13	-4.87402	-13	-5.5793	-13	-2.40881	-12.347	-13	-2.49042	
2316	2318	-13	-1.46764	-13	-3.45149	-13	-7.45184	-5.46592	-13	-4.88078	-13	-5.83363	-13	-2.37995	-11.2425	-13	-2.39828	
2320	2322	-1.38629	-1.41777	-13	-3.18646	-13	-7.42745	-5.53926	-13	-4.72337	-13	-5.8753	-13	-2.35837	-11.4113	-13	-2.40647	
2324	2326	-1.38629	-1.39584	-13	-2.84015	-13	-7.44195	-5.73201	-13	-4.77917	-13	-5.98217	-13	-2.34807	-10.8261	-13	-2.53981	
2328	2330	-1.38629	-1.47914	-13	-3.56168	-13	-7.46998	-4.98405	-13	-4.90262	-13	-5.70203	-13	-2.34286	-10.6754	-13	-2.46294	
2332	2334	-13	-1.36697	-13	-2.98942	-13	-7.61347	-5.22346	-13	-4.88077	-13	-5.82531	-13	-2.31652	-10.4333	-13	-2.41363	
2336	2338	-1.38629	-1.44921	-13	-3.63264	-13	-7.42041	-5.73701	-13	-5.08006	-13	-6.0352	-13	-2.28573	-6.22367	-13	-2.38388	
2340	2342	-1.38629	-1.46488	-13	-3.74888	-13	-7.52527	-5.787	-13	-4.98146	-13	-6.2299	-13	-2.2752	-6.83686	-13	-2.3939	
2344	2346	-1.38629	-1.47434	-13	-3.78026	-13	-7.47421	-6.01887	-13	-5.0986	-13	-6.32679	-13	-2.26326	-13	-13	-2.39459	
2348	2350	-1.38629	-1.4797	-13	-3.70537	-13	-7.44589	-5.8837	-13	-5.18324	-13	-6.38022	-13	-2.26504	-13	-13	-2.42344	
2352	2354	-1.38629	-1.39443	-13	-3.37558	-13	-7.42702	-5.88418	-13	-5.11859	-13	-6.36716	-13	-2.24362	-13	-13	-2.33695	
2356	2358	-13	-1.44639	-13	-3.90026	-13	-7.28254	-6.00692	-13	-5.24977	-13	-6.36304	-13	-2.21723	-13	-13	-2.34184	
2360	2362	-1.38629	-1.4089	-13	-3.46968	-13	-7.31214	-5.95226	-13	-5.11755	-13	-6.31802	-13	-2.23328	-13	-13	-2.35338	
2364	2366	-1.38629	-1.39692	-13	-3.46026	-13	-7.31167	-5.9802	-13	-5.3099	-13	-6.37967	-13	-2.20576	-13	-13	-2.34408	
