energy	midenergy	data	sum	2nbb	K42homLAr	K40fibers	Bi212Tl208fibers	Pb214Bi214fibers	Ac228holder	Co60holder	K40holder	Pb214Bi214holder	K40cables	Bi212Tl208cables	Bi207minishroud	Pa234cables	alpha	K42nPlus
1652	1654	0.405465	0.34727	-0.144442	-1.67659	-13	-8.16938	-2.44558	-6.21989	-4.78345	-13	-3.45034	-13	-3.57676	-6.21222	-5.6545	-2.65671	-2.04036	
1656	1658	0.405465	0.327624	-0.181067	-2.09161	-13	-8.3289	-1.96511	-6.3935	-4.63612	-13	-2.97376	-13	-3.62202	-6.32546	-5.49022	-2.74263	-2.04105	
1660	1662	0	0.535938	-0.233057	-1.74012	-13	-8.28378	-1.00276	-5.37983	-4.68941	-13	-2.01556	-13	-3.59417	-6.35245	-5.32913	-2.73169	-2.05497	
1664	1666	-0.693147	0.311472	-0.253868	-1.98693	-13	-8.29202	-2.40967	-2.91628	-4.73598	-13	-3.43936	-13	-3.55681	-6.38982	-3.16563	-2.69634	-2.05895	
1668	1670	0	0.29875	-0.326172	-1.55403	-13	-8.16828	-2.61987	-4.56054	-4.77858	-13	-3.61923	-13	-3.58715	-6.44577	-2.63792	-2.66042	-2.07432	
1672	1674	0.559616	0.174509	-0.366665	-1.84923	-13	-8.24538	-2.67259	-5.61208	-4.84575	-13	-3.64172	-13	-3.58065	-6.50415	-4.94189	-2.62374	-2.08605	
1676	1678	0	0.254827	-0.398186	-1.50845	-13	-7.3826	-2.69192	-4.14809	-4.72542	-13	-3.6694	-13	-3.11494	-6.62539	-3.21062	-2.70127	-2.07336	
1680	1682	0.559616	0.177742	-0.445878	-2.00233	-13	-7.67373	-2.21813	-5.57694	-4.685	-13	-3.38006	-13	-3.27162	-6.49718	-3.49721	-2.66632	-2.09028	
1684	1686	-0.287682	0.181851	-0.540623	-1.60477	-13	-8.33422	-2.4098	-3.52968	-4.77416	-13	-3.52904	-13	-3.57333	-6.6275	-3.33469	-2.60213	-2.12175	
1688	1690	-1.38629	0.111383	-0.551907	-1.76171	-13	-8.29791	-2.55479	-4.99066	-4.87158	-13	-3.56615	-13	-3.56332	-6.62138	-3.96778	-2.54899	-2.09732	
1692	1694	-0.287682	0.187247	-0.599612	-1.91635	-13	-8.3835	-2.09029	-6.58789	-4.68752	-13	-3.10514	-13	-3.60212	-6.58893	-2.25259	-2.59091	-2.10577	
1696	1698	-0.693147	0.0650365	-0.642339	-1.56758	-13	-8.31416	-2.70851	-5.71995	-4.66251	-13	-3.73166	-13	-3.57185	-6.45265	-4.15832	-2.73655	-2.12927	
1700	1702	0	-0.070894	-0.777211	-1.98746	-13	-8.25377	-2.77182	-4.15049	-4.91161	-13	-3.79756	-13	-3.59306	-6.39903	-4.50976	-2.65017	-2.15708	
1704	1706	0.223144	-0.0984869	-0.784927	-2.04903	-13	-8.22231	-2.7604	-5.22104	-4.78988	-13	-3.75471	-13	-3.59335	-5.48937	-6.346	-2.65579	-2.1464	
1708	1710	0.223144	-0.179439	-0.831479	-2.44166	-13	-8.336	-2.76888	-6.43224	-4.94178	-13	-3.81905	-13	-3.58453	-5.64539	-6.51894	-2.62959	-2.16474	
1712	1714	0.223144	-0.141375	-0.933497	-1.79046	-13	-8.12044	-2.80265	-6.72634	-4.81238	-13	-3.80114	-13	-3.55043	-6.56544	-6.15725	-2.66044	-2.17747	
1716	1718	-1.38629	-0.187664	-0.97044	-1.95557	-13	-8.46048	-2.82638	-6.59363	-4.90724	-13	-3.84116	-13	-3.57344	-6.00311	-5.36321	-2.62033	-2.19976	
1720	1722	0	-0.161454	-0.977404	-1.78056	-13	-8.11858	-2.84708	-4.97203	-5.02241	-13	-3.84064	-13	-3.59887	-6.42202	-4.79257	-2.74408	-2.19653	
1724	1726	0.223144	0.0196001	-1.05362	-2.03759	-13	-8.25679	-1.59286	-4.60738	-4.88577	-13	-2.32531	-13	-3.59063	-6.81356	-5.00149	-2.58299	-2.19882	
1728	1730	-0.287682	0.666139	-1.11245	-1.99212	-13	-8.31682	-0.184057	-6.78464	-4.89017	-13	-0.839716	-13	-3.55129	-6.89242	-5.93289	-2.68399	-2.22298	
1732	1734	0	-0.188742	-1.16062	-1.84876	-13	-8.32199	-2.34439	-6.67642	-4.87118	-13	-3.1836	-13	-3.536	-6.91319	-5.66796	-2.68444	-2.21706	
1736	1738	-0.693147	-0.257257	-1.19279	-1.86072	-13	-8.30464	-2.90468	-5.03568	-4.97531	-13	-3.98097	-13	-3.56734	-6.98011	-4.31412	-2.593	-2.20899	
1740	1742	-0.693147	-0.328928	-1.28386	-1.95005	-13	-8.42591	-2.91436	-5.16209	-4.79299	-13	-3.94183	-13	-3.57393	-6.97154	-4.86804	-2.67245	-2.23662	
1744	1746	-1.38629	-0.400015	-1.37893	-2.04021	-13	-8.24946	-2.94979	-6.74946	-4.71647	-13	-4.00377	-13	-3.54145	-7.08166	-5.77151	-2.72169	-2.2183	
1748	1750	0	-0.389733	-1.37892	-2.0354	-13	-8.34399	-2.95153	-6.12421	-4.89584	-13	-4.04066	-13	-3.53748	-6.99633	-4.71171	-2.65045	-2.25001	
1752	1754	-1.38629	-0.475155	-1.46458	-2.24271	-13	-8.18673	-2.91275	-6.73192	-4.98473	-13	-4.01815	-13	-3.54359	-7.21682	-6.24529	-2.68576	-2.26273	
1756	1758	-0.693147	-0.516427	-1.56451	-2.45126	-13	-8.18043	-2.88028	-5.02275	-5.05391	-13	-3.91508	-13	-3.53186	-6.95272	-6.7216	-2.55011	-2.27809	
1760	1764	1.35455	1.42072	-1.65879	-2.515	-13	-8.33489	0.936036	-6.67876	-4.91365	-13	0.0900316	-13	-3.50632	-5.08387	-6.04138	-2.59065	-2.27874	
1768	1770	0	-0.158067	-1.71165	-1.99694	-13	-8.41756	-2.54042	-6.8329	-4.86541	-13	-3.4648	-13	-3.4481	-1.60204	-4.39539	-2.647	-2.28409	
1772	1774	-1.38629	-0.544827	-1.79687	-2.1638	-13	-8.22722	-3.37992	-6.70274	-5.00805	-13	-4.31494	-13	-3.49425	-3.26533	-4.88922	-2.67846	-2.31376	
1776	1778	-0.287682	-0.535481	-1.80642	-1.87454	-13	-8.16673	-3.35797	-7.26929	-5.11852	-13	-4.27851	-13	-3.52262	-7.53002	-7.03834	-2.53189	-2.2863	
1780	1782	0	-0.570044	-1.87001	-1.92962	-13	-8.14874	-3.24028	-7.21166	-4.9622	-13	-4.15177	-13	-3.50003	-7.36952	-5.82974	-2.69105	-2.28586	
1784	1786	-13	-0.695455	-2.01023	-2.32709	-13	-8.25685	-3.32788	-7.5123	-4.82084	-13	-4.23374	-13	-3.51311	-7.66971	-6.24655	-2.58066	-2.30113	
1788	1790	-1.38629	-0.673556	-2.14827	-2.00735	-13	-8.23112	-3.35387	-7.5194	-4.95304	-13	-4.30659	-13	-3.49572	-7.42311	-7.03482	-2.5937	-2.34324	
1792	1794	-13	-0.663435	-2.20236	-1.97696	-13	-8.24203	-3.37246	-6.96071	-4.89255	-13	-4.32189	-13	-3.51108	-7.56183	-5.17818	-2.54706	-2.34949	
1796	1798	-1.38629	-0.618025	-2.22748	-1.9286	-13	-8.27088	-3.36948	-6.3324	-4.83691	-13	-4.29615	-13	-3.53338	-7.53164	-3.70602	-2.55171	-2.34761	
1800	1802	-1.38629	-0.753469	-2.2205	-2.33409	-13	-7.68545	-3.35742	-6.47521	-4.94466	-13	-4.32031	-13	-3.3541	-7.68907	-6.17149	-2.62484	-2.32181	
1804	1806	-0.693147	-0.666657	-2.48052	-1.91999	-13	-6.83888	-3.33131	-7.42643	-4.87761	-13	-4.29888	-13	-2.82921	-7.59208	-6.76351	-2.67896	-2.35232	
1808	1810	-0.693147	-0.738004	-2.39239	-1.9948	-13	-8.32234	-3.31667	-7.70401	-4.87941	-13	-4.27788	-13	-3.50116	-7.41779	-7.03859	-2.73503	-2.34714	
1812	1814	-1.38629	-0.720393	-2.39256	-1.99454	-13	-8.10893	-3.2744	-7.721	-4.93084	-13	-4.21642	-13	-3.52703	-7.5685	-6.31722	-2.60847	-2.3733	
1816	1818	-13	-0.817759	-2.53495	-2.30797	-13	-8.35482	-3.3392	-7.35693	-4.77813	-13	-4.22678	-13	-3.45354	-7.50421	-6.4042	-2.5905	-2.35895	
1820	1822	-0.287682	-0.831362	-2.75861	-2.24683	-13	-8.3056	-3.31478	-4.79927	-4.98953	-13	-4.30561	-13	-3.49273	-7.61812	-6.97666	-2.59764	-2.35468	
1824	1826	-13	-0.85443	-2.89098	-2.21459	-13	-8.30745	-3.33365	-5.21663	-4.91964	-13	-4.28166	-13	-3.49913	-7.41019	-6.48504	-2.65318	-2.34793	
1828	1830	-0.693147	-0.807847	-2.90054	-1.96374	-13	-8.35335	-3.34364	-7.17748	-4.94065	-13	-4.23924	-13	-3.51646	-7.18145	-7.56166	-2.63939	-2.40544	
1832	1834	-0.693147	-0.883039	-2.9214	-2.32746	-13	-8.41473	-3.17849	-5.17548	-5.05018	-13	-4.19136	-13	-3.5324	-7.65504	-6.47785	-2.75273	-2.32211	
1836	1838	-1.38629	-0.320389	-2.98026	-1.46902	-13	-8.13545	-2.09561	-5.60699	-5.06447	-13	-3.36467	-13	-3.47769	-7.51726	-5.04281	-2.61156	-1.79705	
1840	1842	-1.38629	-0.726741	-3.07521	-1.98056	-13	-8.24919	-2.82609	-4.8718	-4.95353	-13	-3.88328	-13	-3.44289	-7.53722	-7.28253	-2.60865	-2.32609	
1844	1846	0.223144	0.00284561	-3.49393	-2.49271	-13	-8.17796	-0.770097	-6.53765	-5.00583	-13	-1.52812	-13	-3.46291	-7.33077	-6.98292	-2.52739	-2.42301	
1848	1850	-0.693147	-0.231297	-3.36275	-1.99002	-13	-8.26017	-1.25382	-6.77653	-4.97828	-13	-2.00922	-13	-3.46347	-7.40089	-7.49902	-2.59377	-2.44003	
1852	1854	-1.38629	-0.873261	-3.20785	-2.02738	-13	-8.32472	-3.27933	-7.72053	-5.15771	-13	-4.33222	-13	-3.47885	-7.60597	-7.72608	-2.67333	-2.43695	
1856	1858	-0.693147	-1.0094	-3.33943	-2.5516	-13	-8.16882	-3.34384	-8.11071	-5.08404	-13	-4.31617	-13	-3.46942	-7.23124	-7.60245	-2.58531	-2.43199	
1860	1862	0	-0.798873	-3.58176	-1.83559	-13	-8.15519	-3.35297	-8.11679	-4.79161	-13	-4.31721	-13	-3.44102	-7.38728	-8.26075	-2.45466	-2.44779	
1864	1866	-13	-1.03986	-3.62888	-2.61015	-13	-8.41217	-3.33946	-7.44533	-4.95506	-13	-4.29037	-13	-3.45096	-7.29924	-8.07132	-2.56908	-2.44055	
1868	1870	-1.38629	-0.888491	-4.08673	-2.07431	-13	-8.30975	-3.10976	-5.10746	-4.95474	-13	-4.10455	-13	-3.43847	-7.3785	-6.10851	-2.62477	-2.44227	
1872	1874	-0.693147	-0.778694	-4.24448	-2.13553	-13	-8.20424	-2.39476	-6.36968	-4.94797	-13	-3.57042	-13	-3.44305	-7.23922	-5.74231	-2.56437	-2.46278	
1876	1878	-0.693147	-0.977605	-3.76049	-2.2776	-13	-8.26751	-3.23508	-7.53394	-4.81496	-13	-4.23857	-13	-3.46001	-7.36513	-7.6201	-2.65197	-2.46912	
1880	1882	-0.693147	-1.24215	-4.03664	-3.69897	-13	-8.08701	-3.29818	-7.45985	-4.92413	-13	-4.29781	-13	-3.47996	-7.24312	-6.82559	-2.62792	-2.4911	
1884	1886	-1.38629	-0.918246	-4.54301	-2.08841	-13	-8.2495	-3.26908	-4.32082	-5.11522	-13	-4.22123	-13	-3.48126	-7.38799	-6.10736	-2.59151	-2.47817	
1888	1890	-1.38629	-0.88444	-4.36786	-2.41756	-13	-8.21057	-2.85092	-4.82236	-5.04144	-13	-3.5281	-13	-3.40716	-7.30261	-4.10647	-2.58263	-2.48479	
1892	1894	-0.693147	-0.949024	-4.64731	-2.49617	-13	-8.51304	-2.64947	-9.62637	-5.08424	-13	-3.77166	-13	-3.39062	-7.21807	-4.75219	-2.67508	-2.48875	
1896	1898	-13	-0.937124	-4.63716	-2.41791	-13	-8.25891	-2.73695	-7.15177	-4.9129	-13	-3.91038	-13	-3.43138	-7.2376	-4.77948	-2.56652	-2.50712	
1900	1902	-0.693147	-1.09743	-4.75846	-2.51975	-13	-8.24958	-3.26593	-7.31011	-4.98266	-13	-4.26828	-13	-3.44848	-7.27472	-8.57312	-2.65161	-2.50712	
1904	1906	-13	-1.21241	-5.36351	-3.03322	-13	-8.27544	-3.32149	-5.90124	-5.02594	-13	-4.36053	-13	-3.42711	-7.45767	-8.38409	-2.64296	-2.50383	
1908	1910	-0.287682	-0.952815	-5.08407	-2.00148	-13	-8.17681	-3.29316	-7.07567	-5.03799	-13	-4.29957	-13	-3.42903	-7.39264	-8.7217	-2.62255	-2.52341	
1912	1914	-0.693147	-1.09977	-5.32592	-2.61115	-13	-8.40107	-3.29738	-8.85632	-4.82813	-13	-4.33402	-13	-3.43386	-7.37389	-6.30249	-2.50584	-2.52771	
1916	1918	-13	-0.552934	-6.05473	-1.13445	-13	-8.09769	-3.29763	-8.71927	-5.00345	-13	-4.28327	-13	-3.42524	-7.28031	-6.37073	-2.69285	-2.39982	
1920	1922	-0.287682	-0.145065	-5.66426	-0.545207	-13	-8.10175	-3.31923	-8.63762	-4.9319	-13	-4.2988	-13	-3.39452	-7.30347	-4.95701	-2.65848	-2.18038	
1924	1926	-1.38629	-0.847297	-5.52932	-1.9297	-13	-8.18789	-3.24875	-6.941	-5.11328	-13	-4.29074	-13	-3.39305	-7.30318	-3.40136	-2.61721	-2.53807	
1928	1930	0	-1.00944	-6.3281	-2.23797	-13	-8.11784	-3.27737	-5.34365	-5.03884	-13	-4.2798	-13	-3.41332	-7.48202	-6.05086	-2.51665	-2.57373	
1932	1934	-13	-0.958655	-7.11442	-2.15587	-13	-8.12701	-2.86396	-7.69806	-4.99792	-13	-3.9419	-13	-3.41386	-7.39353	-7.00113	-2.59701	-2.60503	
1936	1938	-1.38629	-1.09681	-7.8168	-2.86287	-13	-8.1831	-2.75524	-7.89513	-5.04605	-13	-3.82761	-13	-3.4232	-7.36048	-5.36008	-2.62644	-2.60766	
1940	1942	-1.38629	-1.09629	-8.85857	-2.31385	-13	-8.18113	-3.24128	-8.47621	-5.00627	-13	-4.24252	-13	-3.45446	-7.31692	-7.79501	-2.71704	-2.58142	
1944	1946	-1.38629	-1.11755	-7.40215	-2.4376	-13	-8.29001	-3.25147	-8.41444	-5.17418	-13	-4.25114	-13	-3.44061	-7.28317	-9.71917	-2.61087	-2.60726	
1948	1950	-1.38629	-1.23388	-6.65045	-3.42967	-13	-8.27443	-3.19234	-4.82178	-5.0489	-13	-4.27793	-13	-3.40841	-7.11933	-9.49829	-2.54755	-2.583	
1952	1954	-1.38629	-1.19238	-6.87328	-3.1746	-13	-8.28568	-3.1767	-4.35244	-4.94457	-13	-4.2618	-13	-3.44256	-7.0509	-7.86366	-2.57709	-2.58558	
1956	1958	-13	-1.16212	-7.79076	-2.72939	-13	-8.20394	-3.21621	-7.50157	-4.94854	-13	-4.25843	-13	-3.42713	-6.98207	-6.71826	-2.5597	-2.61684	
1960	1962	-13	-1.09144	-7.88744	-2.32927	-13	-7.96268	-3.24217	-6.75988	-4.96805	-13	-4.2415	-13	-3.41068	-7.11719	-8.75933	-2.68991	-2.60119	
1964	1966	-1.38629	-1.14568	-13	-2.67982	-13	-8.23802	-3.1741	-5.51534	-4.98683	-13	-4.27244	-13	-3.43806	-7.37484	-11.0987	-2.55425	-2.63087	
1968	1970	-0.287682	-1.06559	-13	-2.32367	-13	-8.39093	-3.22356	-6.98393	-4.9358	-13	-4.29329	-13	-3.39482	-7.17307	-7.71978	-2.55549	-2.62569	
1972	1974	0	-1.11384	-13	-2.42937	-13	-8.18059	-3.2656	-8.24745	-4.95554	-13	-4.31066	-13	-3.40814	-7.23799	-6.95517	-2.56402	-2.67007	
1976	1978	-1.38629	-0.983908	-13	-1.99089	-13	-8.05612	-3.36533	-7.92445	-5.04481	-13	-4.39648	-13	-3.4055	-7.24519	-6.23365	-2.5702	-2.64657	
1980	1982	-0.287682	-1.25089	-13	-3.04071	-13	-8.21589	-3.40471	-8.47248	-4.99561	-13	-4.43099	-13	-3.41933	-7.2977	-8.75126	-2.50898	-2.64278	
1984	1986	-1.38629	-1.11988	-13	-2.34008	-13	-8.27503	-3.42201	-10.8905	-4.99101	-13	-4.44146	-13	-3.42743	-7.43366	-8.24403	-2.58966	-2.6574	
1988	1990	0	-1.22705	-13	-2.71993	-13	-8.18296	-3.48011	-13	-4.79731	-13	-4.46824	-13	-3.40973	-7.44745	-6.48212	-2.61496	-2.68618	
1992	1994	-0.693147	-1.12522	-13	-2.35252	-13	-7.98328	-3.45553	-10.9469	-4.77935	-13	-4.14381	-13	-3.46356	-7.48229	-8.37299	-2.63875	-2.6636	
1996	1998	-1.38629	-1.15982	-13	-2.50982	-13	-8.30085	-3.47702	-13	-4.96858	-13	-4.45754	-13	-3.38805	-7.32836	-9.80285	-2.51031	-2.70547	
2000	2002	-13	-1.10384	-13	-2.19594	-13	-8.19865	-3.51973	-13	-4.94386	-13	-4.53898	-13	-3.40768	-7.5109	-8.53804	-2.6366	-2.70034	
2004	2006	-1.38629	-1.25164	-13	-2.74215	-13	-8.16518	-3.4907	-10.8905	-5.05568	-13	-4.47981	-13	-3.37317	-7.59756	-11.0987	-2.62197	-2.72332	
2008	2010	-1.38629	-0.991179	-13	-2.14688	-13	-8.18227	-3.16464	-7.99306	-5.18745	-13	-3.8327	-13	-3.38731	-7.57927	-13	-2.48678	-2.70727	
2012	2014	-1.38629	-1.26589	-13	-2.90806	-13	-8.20202	-3.49448	-9.8074	-5.05829	-13	-4.20301	-13	-3.39147	-7.50397	-10.4674	-2.60533	-2.69878	
2016	2018	-13	-1.02893	-13	-2.11738	-13	-8.25848	-3.49751	-10.9469	-5.02298	-13	-3.93859	-13	-3.42698	-7.51387	-10.1226	-2.50151	-2.7272	
2020	2022	-13	-1.00527	-13	-2.05889	-13	-8.21605	-3.43998	-9.90017	-5.05459	-13	-4.42984	-13	-3.36923	-7.56366	-9.00943	-2.45118	-2.71176	
2024	2026	-13	-1.18092	-13	-2.53275	-13	-8.16938	-3.55051	-10.8905	-4.87584	-13	-4.6149	-13	-3.36932	-7.49566	-7.88089	-2.5154	-2.73593	
2028	2030	-13	-1.15984	-13	-2.4602	-13	-8.35091	-3.63313	-7.54698	-4.92352	-13	-4.59564	-13	-3.37947	-7.6973	-9.5191	-2.48509	-2.72354	
2032	2034	-13	-1.05479	-13	-2.09544	-13	-8.23123	-3.65736	-10.9469	-5.07998	-13	-4.64652	-13	-3.36729	-7.64648	-8.64734	-2.46798	-2.75739	
2036	2038	-13	-1.3803	-13	-3.05983	-13	-8.06297	-3.67493	-13	-5.15323	-13	-4.68462	-13	-3.40614	-7.50138	-13	-2.69128	-2.77403	
2040	2042	-13	-1.36405	-13	-3.22775	-13	-8.27159	-3.69572	-13	-5.1273	-13	-4.67845	-13	-3.38092	-7.4988	-13	-2.5559	-2.75715	
2044	2046	-13	-1.23043	-13	-2.5931	-13	-8.42735	-3.67086	-13	-5.02414	-13	-4.70802	-13	-3.35875	-7.71025	-10.4674	-2.56059	-2.75527	
2048	2050	-13	-1.16203	-13	-2.4203	-13	-8.28507	-3.48799	-13	-5.00089	-13	-4.51516	-13	-3.36183	-7.50007	-11.1077	-2.5385	-2.79291	
2052	2054	-13	-1.0927	-13	-2.25433	-13	-8.08857	-3.32485	-13	-4.92962	-13	-4.43139	-13	-3.37033	-7.41218	-11.0987	-2.53737	-2.79879	
2056	2058	-13	-1.32958	-13	-3.03095	-13	-8.09691	-3.73254	-13	-4.88694	-13	-4.64623	-13	-3.38421	-7.49293	-13	-2.52968	-2.80027	
2060	2062	-13	-1.08398	-13	-2.04367	-13	-8.29173	-3.76423	-13	-4.9517	-13	-4.72107	-13	-3.34569	-7.66768	-11.0514	-2.61312	-2.80917	
2064	2066	-1.38629	-1.34395	-13	-3.03322	-13	-8.23688	-3.83895	-10.4292	-5.07199	-13	-4.79583	-13	-3.32216	-7.71975	-13	-2.52592	-2.81665	
2068	2070	-1.38629	-1.21043	-13	-2.42605	-13	-8.13343	-3.79443	-13	-5.02796	-13	-4.82072	-13	-3.32882	-7.65016	-8.2354	-2.56408	-2.83508	
2072	2074	-0.693147	-1.38371	-13	-3.18232	-13	-8.15043	-3.82751	-13	-4.87684	-13	-4.83936	-13	-3.3329	-7.66131	-7.72699	-2.5853	-2.82015	
2076	2078	-1.38629	-1.23427	-13	-2.50059	-13	-8.08149	-3.86942	-13	-4.94794	-13	-4.88621	-13	-3.35045	-7.75348	-13	-2.52326	-2.8562	
2080	2082	-0.693147	-1.46275	-13	-3.49775	-13	-8.03774	-3.87135	-13	-4.86367	-13	-4.9535	-13	-3.30609	-7.63263	-13	-2.67294	-2.8267	
2084	2086	-1.38629	-1.20506	-13	-2.50907	-13	-8.25112	-3.71935	-13	-4.94252	-13	-4.76728	-13	-3.31286	-7.57405	-13	-2.48923	-2.8425	
2088	2090	-13	-1.21317	-13	-2.53558	-13	-8.27415	-3.46283	-13	-4.88003	-13	-4.59899	-13	-3.34096	-7.56006	-13	-2.58669	-2.85438	
2092	2094	-1.38629	-1.2306	-13	-2.48706	-13	-8.2326	-3.95281	-13	-5.05458	-13	-4.93604	-13	-3.34329	-7.76538	-13	-2.4803	-2.87405	
2096	2098	-1.38629	-1.24879	-13	-2.58647	-13	-8.0965	-4.03253	-13	-5.12863	-13	-5.06724	-13	-3.22818	-7.52051	-9.05831	-2.47272	-2.87062	
2100	2102	-1.38629	-0.714301	-13	-2.31786	-13	-6.3	-4.08187	-13	-5.13326	-13	-5.07265	-13	-1.46651	-7.95426	-7.71572	-2.6185	-2.88712	
2104	2106	-13	-0.907632	-13	-2.58452	-13	-6.74212	-3.8218	-13	-5.04066	-13	-4.95264	-13	-1.86674	-7.59391	-13	-2.53748	-2.86037	
2108	2110	-1.38629	-1.26465	-13	-2.88516	-13	-8.09272	-3.30484	-13	-5.05035	-13	-4.5658	-13	-3.27373	-7.65739	-13	-2.54434	-2.88578	
2112	2114	-1.38629	-0.993469	-13	-2.02633	-13	-8.15313	-3.3129	-13	-4.87189	-13	-4.23458	-13	-3.25718	-7.41957	-13	-2.47264	-2.87937	
2116	2118	-0.693147	-0.342742	-13	-2.30552	-13	-7.96065	-1.19749	-13	-5.04122	-13	-2.03262	-13	-3.2192	-7.671	-13	-2.57535	-2.92292	
2120	2122	0	-1.19527	-13	-4.06873	-13	-8.11051	-2.59053	-10.2273	-4.90134	-13	-3.4199	-13	-3.22141	-7.66782	-13	-2.58034	-2.91987	
2124	2126	-13	-1.22902	-13	-2.33894	-13	-8.13271	-4.24253	-13	-4.94207	-13	-5.17802	-13	-3.24583	-7.72316	-11.2832	-2.57347	-2.93665	
2128	2130	-1.38629	-1.34602	-13	-2.77056	-13	-8.06771	-4.23607	-13	-5.02533	-13	-5.27498	-13	-3.20592	-7.7111	-13	-2.55096	-2.95257	
2132	2134	-1.38629	-1.2125	-13	-2.25058	-13	-8.093	-4.24174	-13	-4.97434	-13	-5.31437	-13	-3.19824	-7.86035	-13	-2.62895	-2.95229	
2136	2138	-13	-1.2704	-13	-2.38919	-13	-8.02214	-4.15874	-13	-5.08902	-13	-5.27608	-13	-3.20912	-7.83453	-13	-2.67559	-2.95401	
2140	2142	-1.38629	-1.35376	-13	-2.7817	-13	-8.13096	-4.1778	-13	-4.89342	-13	-5.25078	-13	-3.19642	-7.70176	-8.99861	-2.58732	-2.9708	
2144	2146	-13	-1.30366	-13	-2.6029	-13	-8.08934	-4.08966	-13	-4.96364	-13	-4.93441	-13	-3.20367	-7.51919	-8.65153	-2.60275	-2.979	
2148	2150	-1.38629	-1.30046	-13	-2.60925	-13	-7.9835	-4.17879	-13	-4.95583	-13	-5.06165	-13	-3.18705	-7.79366	-13	-2.54329	-3.00645	
2152	2154	-1.38629	-1.40217	-13	-3.01386	-13	-7.85338	-4.26079	-13	-4.89116	-13	-5.29424	-13	-3.14531	-7.85905	-13	-2.59363	-2.9615	
2156	2158	-13	-1.46558	-13	-3.41085	-13	-8.02584	-4.29425	-13	-5.1349	-13	-5.37075	-13	-3.19319	-7.83311	-13	-2.50278	-2.99323	
2160	2162	-0.693147	-1.16212	-13	-2.14101	-13	-8.09354	-4.28936	-13	-4.97028	-13	-5.42034	-13	-3.22845	-7.6133	-13	-2.53748	-2.98136	
2164	2166	-13	-1.32618	-13	-2.64979	-13	-8.03533	-4.33493	-13	-5.07013	-13	-5.38683	-13	-3.1993	-7.95542	-13	-2.52083	-3.01587	
2168	2170	-1.38629	-1.43854	-13	-3.17547	-13	-7.98739	-4.29761	-13	-5.02345	-13	-5.39073	-13	-3.17558	-7.9885	-13	-2.5443	-3.00012	
2172	2174	-1.38629	-1.21589	-13	-2.29045	-13	-8.01159	-4.25803	-13	-5.0367	-13	-5.36947	-13	-3.07768	-8.01663	-13	-2.59708	-3.022	
2176	2178	-1.38629	-1.40302	-13	-2.98781	-13	-7.95953	-4.33011	-13	-4.9915	-13	-5.40953	-13	-3.12815	-7.8908	-13	-2.54221	-3.0406	
2180	2182	-1.38629	-1.41711	-13	-3.02505	-13	-8.04847	-4.26642	-13	-4.94403	-13	-5.33213	-13	-3.16683	-8.15217	-13	-2.54736	-3.06116	
2184	2186	-13	-1.39906	-13	-2.83848	-13	-7.93475	-4.23147	-13	-4.88776	-13	-5.3865	-13	-3.13591	-7.94802	-13	-2.64499	-3.06853	
2188	2190	-13	-1.30105	-13	-2.72439	-13	-7.92224	-4.04676	-13	-4.9789	-13	-4.90903	-13	-3.09276	-8.2453	-13	-2.51378	-3.03748	
2192	2194	-0.287682	-1.34938	-13	-3.0228	-13	-8.11924	-3.87218	-13	-5.06052	-13	-4.66457	-13	-3.0758	-8.25619	-13	-2.52144	-3.05542	
2196	2198	-13	-1.23697	-13	-2.29612	-13	-7.877	-4.07778	-13	-4.96162	-13	-5.13615	-13	-3.09958	-8.30907	-13	-2.68705	-3.07888	
2200	2204	-0.287682	0.301669	-13	-2.74948	-13	-8.02159	-0.235603	-13	-4.98093	-13	-1.13874	-13	-3.09538	-8.36178	-13	-2.52949	-3.09116	
2208	2210	-13	-1.21565	-13	-2.50722	-13	-7.93779	-3.57817	-13	-4.92124	-13	-4.52016	-13	-3.07531	-8.15442	-13	-2.57801	-3.07531	
2212	2214	-13	-1.5094	-13	-3.39896	-13	-7.95725	-4.83653	-13	-4.97197	-13	-5.83182	-13	-3.11847	-8.28184	-13	-2.51696	-3.11666	
2216	2218	-0.693147	-1.33771	-13	-2.63206	-13	-7.79639	-4.7487	-13	-4.82357	-13	-5.75964	-13	-3.09207	-8.36082	-13	-2.52959	-3.10291	
2220	2222	-13	-1.44107	-13	-2.95829	-13	-8.08105	-4.95007	-13	-4.84673	-13	-5.89444	-13	-3.09564	-8.37797	-13	-2.54528	-3.15032	
2224	2226	-13	-1.4685	-13	-3.02505	-13	-8.01027	-4.91866	-13	-4.99315	-13	-5.86652	-13	-3.07316	-8.81617	-13	-2.59925	-3.13026	
2228	2230	-1.38629	-1.50677	-13	-3.45569	-13	-7.96801	-5.00216	-13	-4.93296	-13	-5.92381	-13	-3.05977	-8.71065	-13	-2.50163	-3.1214	
2232	2234	-1.38629	-1.31289	-13	-2.51975	-13	-7.99889	-4.94288	-13	-4.99227	-13	-5.85713	-13	-3.03938	-8.57321	-13	-2.49847	-3.18986	
2236	2238	-13	-1.39109	-13	-2.77298	-13	-7.80801	-4.98809	-13	-4.97661	-13	-5.94392	-13	-3.01211	-8.55676	-13	-2.55592	-3.15628	
