low	mid	data	2nbb	2nbbLV	2nbb+
5060	5062	0.30103	-1	-1	-1
5064	5066	0.09691	-1	-1	-1
5068	5070	-0.124939	-1	-1	-1
5072	5074	-0.30103	-1	-1	-1
5076	5078	-0.30103	-1	-1	-1
5080	5082	0	-1	-1	-1
5084	5086	0.243038	-1	-1	-1
5088	5090	0	-1	-1	-1
5092	5094	0.09691	-1	-1	-1
5096	5098	0.09691	-1	-1	-1
5100	5102	0	-1	-1	-1
5104	5106	0.352183	-1	-1	-1
5108	5110	0.176091	-1	-1	-1
5112	5114	0.176091	-1	-1	-1
5116	5118	0.243038	-1	-1	-1
5120	5122	0.511883	-1	-1	-1
5124	5126	-0.124939	-1	-1	-1
5128	5130	-0.124939	-1	-1	-1
5132	5134	0.352183	-1	-1	-1
5136	5138	0.09691	-1	-1	-1
5140	5142	0.30103	-1	-1	-1
5144	5146	0.477121	-1	-1	-1
5148	5150	0.439333	-1	-1	-1
5152	5154	0.243038	-1	-1	-1
5156	5158	0.176091	-1	-1	-1
5160	5162	0.439333	-1	-1	-1
5164	5166	0.243038	-1	-1	-1
5168	5170	0.176091	-1	-1	-1
5172	5174	0.243038	-1	-1	-1
5176	5178	0.09691	-1	-1	-1
5180	5182	0.243038	-1	-1	-1
5184	5186	0.243038	-1	-1	-1
5188	5190	0.30103	-1	-1	-1
5192	5194	0.30103	-1	-1	-1
5196	5198	-0.30103	-1	-1	-1
5200	5202	-0.60206	-1	-1	-1
5204	5206	-0.60206	-1	-1	-1
5208	5210	-1	-1	-1	-1
5212	5214	-0.30103	-1	-1	-1
5216	5218	-0.124939	-1	-1	-1
5220	5222	-1	-1	-1	-1
5224	5226	-1	-1	-1	-1
5228	5230	-1	-1	-1	-1
5232	5234	-1	-1	-1	-1
5236	5238	-1	-1	-1	-1
5240	5242	-1	-1	-1	-1
5244	5246	-1	-1	-1	-1
5248	5250	-1	-1	-1	-1
5252	5254	-0.60206	-1	-1	-1
5256	5258	-0.60206	-1	-1	-1
5260	5262	-0.60206	-1	-1	-1
5264	5266	-1	-1	-1	-1
5268	5270	-1	-1	-1	-1
5272	5274	-1	-1	-1	-1
5276	5278	-1	-1	-1	-1
5280	5282	-1	-1	-1	-1
5284	5286	-1	-1	-1	-1
5288	5290	-1	-1	-1	-1
5292	5294	-1	-1	-1	-1
5296	5298	-1	-1	-1	-1
5300	5302	-1	-1	-1	-1
5304	5306	-1	-1	-1	-1
5308	5310	-1	-1	-1	-1
5312	5314	-1	-1	-1	-1
5316	5318	-1	-1	-1	-1
5320	5322	-1	-1	-1	-1
5324	5326	-1	-1	-1	-1
5328	5330	-1	-1	-1	-1
5332	5334	-1	-1	-1	-1
5336	5338	-1	-1	-1	-1
5340	5342	-1	-1	-1	-1
5344	5346	-1	-1	-1	-1
5348	5350	-1	-1	-1	-1
5352	5354	-1	-1	-1	-1
5356	5358	-1	-1	-1	-1
5360	5362	-1	-1	-1	-1
5364	5366	-1	-1	-1	-1
5368	5370	-1	-1	-1	-1
5372	5374	-1	-1	-1	-1
5376	5378	-1	-1	-1	-1
5380	5382	-1	-1	-1	-1
5384	5386	-1	-1	-1	-1
5388	5390	-1	-1	-1	-1
5392	5394	-1	-1	-1	-1
5396	5398	-1	-1	-1	-1
5400	5402	-1	-1	-1	-1
5404	5406	-1	-1	-1	-1
5408	5410	-1	-1	-1	-1
5412	5414	-1	-1	-1	-1
5416	5418	-1	-1	-1	-1
5420	5422	-1	-1	-1	-1
5424	5426	-1	-1	-1	-1
5428	5430	-1	-1	-1	-1
5432	5434	-1	-1	-1	-1
5436	5438	-1	-1	-1	-1
5440	5442	-1	-1	-1	-1
5444	5446	-1	-1	-1	-1
5448	5450	-1	-1	-1	-1
5452	5454	-1	-1	-1	-1
5456	5458	-1	-1	-1	-1
5460	5462	-1	-1	-1	-1
5464	5466	-1	-1	-1	-1
5468	5470	-1	-1	-1	-1
5472	5474	-1	-1	-1	-1
5476	5478	-1	-1	-1	-1
5480	5482	-1	-1	-1	-1
5484	5486	-1	-1	-1	-1
5488	5490	-1	-1	-1	-1
5492	5494	-1	-1	-1	-1
5496	5498	-1	-1	-1	-1
5500	5502	-1	-1	-1	-1
5504	5506	-1	-1	-1	-1
5508	5510	-1	-1	-1	-1
5512	5514	-1	-1	-1	-1
5516	5518	-1	-1	-1	-1
5520	5522	-1	-1	-1	-1
5524	5526	-1	-1	-1	-1
5528	5530	-1	-1	-1	-1
5532	5534	-1	-1	-1	-1
5536	5538	-1	-1	-1	-1
5540	5542	-1	-1	-1	-1
5544	5546	-1	-1	-1	-1
5548	5550	-1	-1	-1	-1
5552	5554	-1	-1	-1	-1
5556	5558	-1	-1	-1	-1
5560	5562	-1	-1	-1	-1
5564	5566	-1	-1	-1	-1
5568	5570	-1	-1	-1	-1
5572	5574	-1	-1	-1	-1
5576	5578	-1	-1	-1	-1
5580	5582	-1	-1	-1	-1
5584	5586	-1	-1	-1	-1
5588	5590	-1	-1	-1	-1
5592	5594	-1	-1	-1	-1
5596	5598	-1	-1	-1	-1
5600	5602	-1	-1	-1	-1
5604	5606	-1	-1	-1	-1
5608	5610	-1	-1	-1	-1
5612	5614	-1	-1	-1	-1
5616	5618	-1	-1	-1	-1
5620	5622	-1	-1	-1	-1
5624	5626	-1	-1	-1	-1
5628	5630	-1	-1	-1	-1
5632	5634	-1	-1	-1	-1
5636	5638	-1	-1	-1	-1
5640	5642	-1	-1	-1	-1
5644	5646	-1	-1	-1	-1
5648	5650	-1	-1	-1	-1
5652	5654	-1	-1	-1	-1
5656	5658	-1	-1	-1	-1
5660	5662	-1	-1	-1	-1
5664	5666	-1	-1	-1	-1
5668	5670	-1	-1	-1	-1
5672	5674	-1	-1	-1	-1
5676	5678	-1	-1	-1	-1
5680	5682	-1	-1	-1	-1
5684	5686	-1	-1	-1	-1
5688	5690	-1	-1	-1	-1
5692	5694	-1	-1	-1	-1
5696	5698	-1	-1	-1	-1
5700	5702	-1	-1	-1	-1
5704	5706	-1	-1	-1	-1
5708	5710	-1	-1	-1	-1
5712	5714	-1	-1	-1	-1
5716	5718	-1	-1	-1	-1
5720	5722	-1	-1	-1	-1
5724	5726	-1	-1	-1	-1
5728	5730	-1	-1	-1	-1
5732	5734	-1	-1	-1	-1
5736	5738	-1	-1	-1	-1
5740	5742	-1	-1	-1	-1
5744	5746	-1	-1	-1	-1
5748	5750	-1	-1	-1	-1
5752	5754	-1	-1	-1	-1
5756	5758	-1	-1	-1	-1
5760	5762	-1	-1	-1	-1
5764	5766	-1	-1	-1	-1
5768	5770	-1	-1	-1	-1
5772	5774	-1	-1	-1	-1
5776	5778	-1	-1	-1	-1
5780	5782	-1	-1	-1	-1
5784	5786	-1	-1	-1	-1
5788	5790	-1	-1	-1	-1
5792	5794	-1	-1	-1	-1
5796	5798	-1	-1	-1	-1
5800	5802	-1	-1	-1	-1
5804	5806	-1	-1	-1	-1
5808	5810	-1	-1	-1	-1
5812	5814	-1	-1	-1	-1
5816	5818	-1	-1	-1	-1
5820	5822	-1	-1	-1	-1
5824	5826	-1	-1	-1	-1
5828	5830	-1	-1	-1	-1
5832	5834	-1	-1	-1	-1
5836	5838	-1	-1	-1	-1
5840	5842	-1	-1	-1	-1
5844	5846	-1	-1	-1	-1
5848	5850	-1	-1	-1	-1
5852	5854	-1	-1	-1	-1
5856	5858	-1	-1	-1	-1
5860	5862	-1	-1	-1	-1
5864	5866	-1	-1	-1	-1
5868	5870	-1	-1	-1	-1
5872	5874	-1	-1	-1	-1
5876	5878	-1	-1	-1	-1
5880	5882	-1	-1	-1	-1
5884	5886	-1	-1	-1	-1
5888	5890	-1	-1	-1	-1
5892	5894	-1	-1	-1	-1
5896	5898	-1	-1	-1	-1
5900	5902	-1	-1	-1	-1
5904	5906	-1	-1	-1	-1
5908	5910	-1	-1	-1	-1
5912	5914	-1	-1	-1	-1
5916	5918	-1	-1	-1	-1
5920	5922	-1	-1	-1	-1
5924	5926	-1	-1	-1	-1
5928	5930	-1	-1	-1	-1
5932	5934	-1	-1	-1	-1
5936	5938	-1	-1	-1	-1
5940	5942	-1	-1	-1	-1
5944	5946	-1	-1	-1	-1
5948	5950	-1	-1	-1	-1
5952	5954	-1	-1	-1	-1
5956	5958	-1	-1	-1	-1
5960	5962	-1	-1	-1	-1
5964	5966	-1	-1	-1	-1
5968	5970	-1	-1	-1	-1
5972	5974	-1	-1	-1	-1
5976	5978	-1	-1	-1	-1
5980	5982	-1	-1	-1	-1
5984	5986	-1	-1	-1	-1
5988	5990	-1	-1	-1	-1
5992	5994	-1	-1	-1	-1
5996	5998	-1	-1	-1	-1
6000	6002	-1	-1	-1	-1
6004	6006	-1	-1	-1	-1
6008	6010	-1	-1	-1	-1
6012	6014	-1	-1	-1	-1
6016	6018	-1	-1	-1	-1
6020	6022	-1	-1	-1	-1
6024	6026	-1	-1	-1	-1
6028	6030	-1	-1	-1	-1
6032	6034	-1	-1	-1	-1
6036	6038	-1	-1	-1	-1
6040	6042	-1	-1	-1	-1
6044	6046	-1	-1	-1	-1
